Day,Hijri,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha,Month,,,
Mon,19,01/01/2024,06:38,08:26,12:14,14:14,16:01,17:21,1,,,
Tue,20,02/01/2024,06:37,08:26,12:15,14:15,16:03,17:23,1,,,
Wed,21,03/01/2024,06:37,08:26,12:15,14:16,16:04,17:24,1,,,
Thu,22,04/01/2024,06:37,08:26,12:16,14:18,16:05,17:25,1,,,
Fri,23,05/01/2024,06:37,08:25,12:16,14:19,16:06,17:26,1,,,
Sat,24,06/01/2024,06:37,08:25,12:17,14:20,16:08,17:28,1,,,
Sun,25,07/01/2024,06:37,08:25,12:17,14:21,16:09,17:29,1,,,
Mon,26,08/01/2024,06:36,08:24,12:18,14:23,16:10,17:30,1,,,
Tue,27,09/01/2024,06:36,08:23,12:18,14:24,16:12,17:32,1,,,
Wed,28,10/01/2024,06:36,08:23,12:18,14:26,16:13,17:33,1,,,
Thu,29,11/01/2024,06:35,08:22,12:19,14:27,16:15,17:35,1,,,
Fri,30,12/01/2024,06:35,08:21,12:19,14:28,16:16,17:36,1,,,
Sat,1,13/01/2024,06:34,08:21,12:20,14:30,16:18,17:38,1,,,
Sun,2,14/01/2024,06:33,08:20,12:20,14:31,16:19,17:39,1,,,
Mon,3,15/01/2024,06:33,08:19,12:20,14:33,16:21,17:41,1,,,
Tue,4,16/01/2024,06:32,08:18,12:21,14:35,16:23,17:43,1,,,
Wed,5,17/01/2024,06:31,08:17,12:21,14:36,16:25,17:45,1,,,
Thu,6,18/01/2024,06:31,08:16,12:21,14:38,16:26,17:46,1,,,
Fri,7,19/01/2024,06:30,08:15,12:22,14:40,16:28,17:48,1,,,
Sat,8,20/01/2024,06:29,08:14,12:22,14:41,16:30,17:50,1,,,
Sun,9,21/01/2024,06:28,08:12,12:22,14:43,16:32,17:52,1,,,
Mon,10,22/01/2024,06:27,08:11,12:22,14:45,16:33,17:53,1,,,
Tue,11,23/01/2024,06:26,08:10,12:23,14:46,16:35,17:55,1,,,
Wed,12,24/01/2024,06:25,08:08,12:23,14:48,16:37,17:57,1,,,
Thu,13,25/01/2024,06:24,08:07,12:23,14:50,16:39,17:59,1,,,
Fri,14,26/01/2024,06:23,08:06,12:23,14:52,16:41,18:01,1,,,
Sat,15,27/01/2024,06:22,08:04,12:24,14:54,16:43,18:03,1,,,
Sun,16,28/01/2024,06:20,08:03,12:24,14:55,16:45,18:05,1,,,
Mon,17,29/01/2024,06:19,08:01,12:24,14:57,16:47,18:07,1,,,
Tue,18,30/01/2024,06:18,08:00,12:24,14:59,16:49,18:09,1,,,
Wed,19,31/01/2024,06:16,07:58,12:24,15:01,16:51,18:11,1,,,
Thu,20,01/02/2024,06:15,07:56,12:25,15:03,16:52,18:12,2,,,
Fri,21,02/02/2024,06:14,07:55,12:25,15:05,16:54,18:14,2,,,
Sat,22,03/02/2024,06:12,07:53,12:25,15:06,16:56,18:16,2,,,
Sun,23,04/02/2024,06:11,07:51,12:25,15:08,16:58,18:18,2,,,
Mon,24,05/02/2024,06:09,07:49,12:25,15:10,17:00,18:20,2,,,
Tue,25,06/02/2024,06:08,07:47,12:25,15:12,17:02,18:22,2,,,
Wed,26,07/02/2024,06:06,07:46,12:25,15:14,17:04,18:24,2,,,
Thu,27,08/02/2024,06:04,07:44,12:25,15:16,17:06,18:26,2,,,
Fri,28,09/02/2024,06:03,07:42,12:25,15:18,17:08,18:28,2,,,
Sat,29,10/02/2024,06:01,07:40,12:25,15:19,17:10,18:30,2,,,
Sun,1,11/02/2024,05:59,07:38,12:25,15:21,17:12,18:32,2,,,
Mon,2,12/02/2024,05:57,07:36,12:25,15:23,17:14,18:34,2,,,
Tue,3,13/02/2024,05:56,07:34,12:25,15:25,17:16,18:36,2,,,
Wed,4,14/02/2024,05:54,07:32,12:25,15:27,17:18,18:38,2,,,
Thu,5,15/02/2024,05:52,07:30,12:25,15:29,17:20,18:40,2,,,
Fri,6,16/02/2024,05:50,07:28,12:25,15:30,17:22,18:42,2,,,
Sat,7,17/02/2024,05:48,07:26,12:25,15:32,17:24,18:44,2,,,
Sun,8,18/02/2024,05:46,07:24,12:25,15:34,17:26,18:46,2,,,
Mon,9,19/02/2024,05:44,07:21,12:25,15:36,17:28,18:48,2,,,
Tue,10,20/02/2024,05:42,07:19,12:25,15:38,17:30,18:50,2,,,
Wed,11,21/02/2024,05:40,07:17,12:25,15:39,17:32,18:52,2,,,
Thu,12,22/02/2024,05:38,07:15,12:25,15:41,17:34,18:54,2,,,
Fri,13,23/02/2024,05:36,07:13,12:24,15:43,17:36,18:56,2,,,
Sat,14,24/02/2024,05:34,07:11,12:24,15:45,17:38,18:58,2,,,
Sun,15,25/02/2024,05:32,07:08,12:24,15:46,17:40,19:00,2,,,
Mon,16,26/02/2024,05:29,07:06,12:24,15:48,17:42,19:02,2,,,
Tue,17,27/02/2024,05:27,07:04,12:24,15:50,17:44,19:04,2,,,
Wed,18,28/02/2024,05:25,07:01,12:24,15:52,17:46,19:06,2,,,
Thu,19,29/02/2024,05:23,06:59,12:23,15:53,17:48,19:08,2,,,
Fri,20,01/03/2024,05:20,06:57,12:23,15:55,17:50,19:10,3,,,
Sat,21,02/03/2024,05:18,06:55,12:23,15:57,17:51,19:11,3,,,
Sun,22,03/03/2024,05:16,06:52,12:23,15:58,17:53,19:13,3,,,
Mon,23,04/03/2024,05:13,06:50,12:23,16:00,17:55,19:15,3,,,
Tue,24,05/03/2024,05:11,06:48,12:22,16:02,17:57,19:17,3,,,
Wed,25,06/03/2024,05:09,06:45,12:22,16:03,17:59,19:19,3,,,
Thu,26,07/03/2024,05:06,06:43,12:22,16:05,18:01,19:21,3,,,
Fri,27,08/03/2024,05:04,06:40,12:22,16:06,18:03,19:23,3,,,
Sat,28,09/03/2024,05:01,06:38,12:21,16:08,18:05,19:25,3,,,
Sun,29,10/03/2024,04:59,06:36,12:21,16:10,18:07,19:27,3,,,
Mon,1,11/03/2024,04:56,06:33,12:21,16:11,18:09,19:29,3,,,
Tue,2,12/03/2024,04:54,06:31,12:21,16:13,18:10,19:30,3,,,
Wed,3,13/03/2024,04:51,06:28,12:20,16:14,18:12,19:32,3,,,
Thu,4,14/03/2024,04:49,06:26,12:20,16:16,18:14,19:34,3,,,
Fri,5,15/03/2024,04:46,06:24,12:20,16:17,18:16,19:36,3,,,
Sat,6,16/03/2024,04:44,06:21,12:19,16:19,18:18,19:38,3,,,
Sun,7,17/03/2024,04:41,06:19,12:19,16:20,18:20,19:40,3,,,
Mon,8,18/03/2024,04:38,06:16,12:19,16:22,18:22,19:42,3,,,
Tue,9,19/03/2024,04:36,06:14,12:19,16:23,18:23,19:43,3,,,
Wed,10,20/03/2024,04:33,06:12,12:18,16:25,18:25,19:45,3,,,
Thu,11,21/03/2024,04:30,06:09,12:18,16:26,18:27,19:47,3,,,
Fri,12,22/03/2024,04:28,06:07,12:18,16:28,18:29,19:49,3,,,
Sat,13,23/03/2024,04:25,06:04,12:17,16:29,18:31,19:51,3,,,
Sun,14,24/03/2024,04:22,06:02,12:17,16:31,18:33,19:53,3,,,
Mon,15,25/03/2024,04:19,05:59,12:17,16:32,18:34,19:54,3,,,
Tue,16,26/03/2024,04:16,05:57,12:17,16:33,18:36,19:56,3,,,
Wed,17,27/03/2024,04:14,05:54,12:16,16:35,18:38,19:58,3,,,
Thu,18,28/03/2024,04:11,05:52,12:16,16:36,18:40,20:00,3,,,
Fri,19,29/03/2024,04:08,05:50,12:16,16:38,18:42,20:02,3,,,
Sat,20,30/03/2024,04:05,05:47,12:15,16:39,18:44,20:04,3,,,
Sun,21,31/03/2024,05:02,06:45,13:15,17:40,19:45,21:05,3,,,
Mon,22,01/04/2024,05:00,06:42,13:15,17:42,19:47,21:07,4,,,
