Day Hijri Date Fajr Sunrise Dhuhr Asr Maghrib Isha
Mon 19 1 06:38 08:26 12:14 02:14 04:01 05:21
Tue 20 2 06:37 08:26 12:15 02:15 04:03 05:23
Wed 21 3 06:37 08:26 12:15 02:16 04:04 05:24
Thu 22 4 06:37 08:26 12:16 02:18 04:05 05:25
Fri 23 5 06:37 08:25 12:16 02:19 04:06 05:26
Sat 24 6 06:37 08:25 12:17 02:20 04:08 05:28
Sun 25 7 06:37 08:25 12:17 02:21 04:09 05:29
Mon 26 8 06:36 08:24 12:18 02:23 04:10 05:30
Tue 27 9 06:36 08:23 12:18 02:24 04:12 05:32
Wed 28 10 06:36 08:23 12:18 02:26 04:13 05:33
Thu 29 11 06:35 08:22 12:19 02:27 04:15 05:35
Fri 30 12 06:35 08:21 12:19 02:28 04:16 05:36
Sat 1 13 06:34 08:21 12:20 02:30 04:18 05:38
Sun 2 14 06:33 08:20 12:20 02:31 04:19 05:39
Mon 3 15 06:33 08:19 12:20 02:33 04:21 05:41
Tue 4 16 06:32 08:18 12:21 02:35 04:23 05:43
Wed 5 17 06:31 08:17 12:21 02:36 04:25 05:45
Thu 6 18 06:31 08:16 12:21 02:38 04:26 05:46
Fri 7 19 06:30 08:15 12:22 02:40 04:28 05:48
Sat 8 20 06:29 08:14 12:22 02:41 04:30 05:50
Sun 9 21 06:28 08:12 12:22 02:43 04:32 05:52
Mon 10 22 06:27 08:11 12:22 02:45 04:33 05:53
Tue 11 23 06:26 08:10 12:23 02:46 04:35 05:55
Wed 12 24 06:25 08:08 12:23 02:48 04:37 05:57
Thu 13 25 06:24 08:07 12:23 02:50 04:39 05:59
Fri 14 26 06:23 08:06 12:23 02:52 04:41 06:01
Sat 15 27 06:22 08:04 12:24 02:54 04:43 06:03
Sun 16 28 06:20 08:03 12:24 02:55 04:45 06:05
Mon 17 29 06:19 08:01 12:24 02:57 04:47 06:07
Tue 18 30 06:18 08:00 12:24 02:59 04:49 06:09
Wed 19 31 06:16 07:58 12:24 03:01 04:51 06:11
